20240819_r1_count,20240819_r1_angle,,20240819_r10_count,20240819_r10_angle,,20240819_r11_count,20240819_r11_angle,,20240819_r12_count,20240819_r12_angle,,20240819_r13_count,20240819_r13_angle,,20240819_r15_count,20240819_r15_angle,,20240819_r16_count,20240819_r16_angle,,20240819_r17_count,20240819_r17_angle,,20240819_r18_count,20240819_r18_angle,,20240819_r19_count,20240819_r19_angle,,20240819_r2_count,20240819_r2_angle,,20240819_r20_count,20240819_r20_angle,,20240819_r3_count,20240819_r3_angle,,20240819_r4_count,20240819_r4_angle,,20240819_r5_count,20240819_r5_angle,,20240819_r6_count,20240819_r6_angle,,20240819_r7_count,20240819_r7_angle,,20240819_r8_count,20240819_r8_angle,,20240819_r9_count,20240819_r9_angle
498,-34,,523,-40,,498,-35,,511,-34,,518,-34,,502,-38,,509,-38,,498,-36,,499,-35,,500,-38,,500,-34,,506,-37,,516,-33,,509,-33,,519,-37,,507,-31,,508,-35,,487,-37,,510,-36
499,-34,,524,-40,,499,-35,,512,-34,,519,-34,,503,-38,,510,-38,,499,-36,,500,-35,,501,-38,,501,-33,,507,-36,,517,-33,,510,-33,,520,-37,,508,-31,,509,-35,,488,-37,,511,-36
500,-34,,525,-40,,500,-35,,513,-34,,520,-34,,504,-38,,511,-38,,500,-36,,501,-35,,502,-38,,502,-33,,508,-36,,518,-33,,511,-33,,521,-37,,509,-31,,510,-35,,489,-37,,512,-36
501,-34,,526,-40,,501,-35,,514,-34,,521,-34,,505,-38,,512,-38,,501,-36,,502,-35,,503,-38,,503,-33,,509,-36,,519,-33,,512,-33,,522,-37,,510,-31,,511,-35,,490,-37,,513,-36
502,-34,,527,-40,,502,-35,,515,-34,,522,-33,,506,-38,,513,-38,,502,-36,,503,-35,,504,-38,,504,-34,,510,-36,,520,-33,,513,-33,,523,-37,,511,-31,,512,-35,,491,-37,,514,-36
503,-34,,528,-39,,503,-35,,516,-34,,523,-34,,507,-38,,514,-38,,503,-36,,504,-35,,505,-38,,505,-34,,511,-36,,521,-33,,514,-33,,524,-37,,512,-30,,513,-35,,492,-36,,515,-36
504,-34,,529,-39,,504,-35,,517,-34,,524,-34,,508,-38,,515,-38,,504,-36,,505,-35,,506,-38,,506,-34,,512,-36,,522,-33,,515,-32,,525,-37,,513,-30,,514,-35,,493,-36,,516,-36
505,-34,,530,-39,,505,-35,,518,-34,,525,-34,,509,-38,,516,-38,,505,-36,,506,-35,,507,-37,,507,-34,,513,-36,,523,-33,,516,-32,,526,-37,,514,-30,,515,-35,,494,-36,,517,-37
506,-34,,531,-39,,506,-35,,519,-34,,526,-33,,510,-38,,517,-38,,506,-36,,507,-35,,508,-37,,508,-34,,514,-36,,524,-33,,517,-32,,527,-37,,515,-30,,516,-35,,495,-36,,518,-40
507,-34,,532,-39,,507,-36,,520,-34,,527,-35,,511,-38,,518,-39,,507,-39,,508,-38,,509,-38,,509,-38,,515,-38,,525,-34,,518,-34,,528,-38,,516,-30,,517,-37,,496,-39,,519,-44
508,-37,,533,-42,,508,-40,,521,-36,,528,-38,,512,-41,,519,-43,,508,-43,,509,-41,,510,-41,,510,-42,,516,-41,,526,-37,,519,-38,,529,-42,,517,-33,,518,-41,,497,-42,,520,-47
509,-41,,534,-46,,509,-43,,522,-39,,529,-42,,513,-45,,520,-47,,509,-47,,510,-44,,511,-44,,511,-46,,517,-44,,527,-41,,520,-41,,530,-45,,518,-36,,519,-45,,498,-46,,521,-50
510,-44,,535,-50,,510,-47,,523,-43,,530,-45,,514,-48,,521,-50,,510,-50,,511,-47,,512,-47,,512,-49,,518,-47,,528,-44,,521,-45,,531,-49,,519,-40,,520,-48,,499,-49,,522,-53
511,-47,,536,-53,,511,-49,,524,-46,,531,-48,,515,-51,,522,-52,,511,-52,,512,-49,,513,-50,,513,-50,,519,-51,,529,-46,,522,-48,,532,-52,,520,-43,,521,-51,,500,-52,,523,-55
512,-51,,537,-55,,512,-52,,525,-49,,532,-51,,516,-55,,523,-55,,512,-53,,513,-51,,514,-54,,514,-50,,520,-54,,530,-50,,523,-51,,533,-55,,521,-46,,522,-53,,501,-54,,524,-56
513,-53,,538,-57,,513,-55,,526,-52,,533,-53,,517,-57,,524,-57,,513,-55,,514,-53,,515,-57,,515,-51,,521,-57,,531,-52,,524,-52,,534,-56,,522,-49,,523,-55,,502,-56,,525,-56
514,-55,,539,-58,,514,-56,,527,-53,,534,-54,,518,-58,,525,-57,,514,-56,,515,-54,,516,-59,,516,-52,,522,-58,,532,-53,,525,-52,,535,-57,,523,-51,,524,-57,,503,-56,,526,-55
515,-57,,540,-59,,515,-56,,528,-52,,535,-53,,519,-59,,526,-57,,515,-55,,516,-54,,517,-60,,517,-51,,523,-57,,533,-53,,526,-52,,536,-57,,524,-52,,525,-57,,504,-56,,527,-54
516,-57,,541,-58,,516,-55,,529,-52,,536,-52,,520,-58,,527,-56,,516,-55,,517,-53,,518,-59,,518,-50,,524,-56,,534,-53,,527,-51,,537,-57,,525,-51,,526,-55,,505,-55,,528,-52
517,-56,,542,-57,,517,-53,,530,-51,,537,-51,,521,-56,,528,-56,,517,-54,,518,-52,,519,-58,,519,-49,,525,-54,,535,-52,,528,-50,,538,-55,,526,-50,,527,-54,,506,-54,,529,-51
518,-54,,543,-55,,518,-52,,531,-50,,538,-49,,522,-55,,529,-54,,518,-52,,519,-51,,520,-57,,520,-48,,526,-53,,536,-51,,529,-49,,539,-54,,527,-49,,528,-53,,507,-53,,530,-50
519,-53,,544,-54,,519,-51,,532,-49,,539,-48,,523,-54,,530,-53,,519,-51,,520,-50,,521,-55,,521,-47,,527,-51,,537,-50,,530,-48,,540,-53,,528,-47,,529,-52,,508,-51,,531,-49
520,-51,,545,-52,,520,-50,,533,-48,,540,-47,,524,-52,,531,-51,,520,-50,,521,-49,,522,-53,,522,-46,,528,-50,,538,-49,,531,-46,,541,-51,,529,-46,,530,-51,,509,-50,,532,-48
521,-50,,546,-51,,521,-48,,534,-46,,541,-45,,525,-51,,532,-50,,521,-48,,522,-47,,523,-52,,523,-44,,529,-48,,539,-47,,532,-45,,542,-50,,530,-44,,531,-49,,510,-49,,533,-47
522,-48,,547,-50,,522,-47,,535,-45,,542,-44,,526,-50,,533,-49,,522,-48,,523,-46,,524,-50,,524,-43,,530,-47,,540,-46,,533,-44,,543,-49,,531,-43,,532,-48,,511,-48,,534,-46
523,-46,,548,-49,,523,-46,,536,-44,,543,-43,,527,-49,,534,-48,,523,-47,,524,-45,,525,-49,,525,-43,,531,-45,,541,-45,,534,-43,,544,-48,,532,-42,,533,-47,,512,-47,,535,-45
524,-45,,549,-47,,524,-45,,537,-43,,544,-42,,528,-48,,535,-47,,524,-46,,525,-44,,526,-48,,526,-42,,532,-45,,542,-44,,535,-42,,545,-46,,533,-41,,534,-46,,513,-46,,536,-44
525,-44,,550,-46,,525,-44,,538,-42,,545,-41,,529,-47,,536,-46,,525,-46,,526,-43,,527,-46,,527,-41,,533,-44,,543,-43,,536,-41,,546,-45,,534,-40,,535,-45,,514,-46,,537,-44
526,-43,,551,-45,,526,-43,,539,-41,,546,-41,,530,-46,,537,-45,,526,-45,,527,-42,,528,-45,,528,-41,,534,-43,,544,-42,,537,-40,,547,-45,,535,-39,,536,-44,,515,-45,,538,-43
527,-42,,552,-45,,527,-42,,540,-41,,547,-40,,531,-45,,538,-44,,527,-44,,528,-41,,529,-44,,529,-40,,535,-42,,545,-41,,538,-39,,548,-44,,536,-38,,537,-43,,516,-44,,539,-43
528,-41,,553,-44,,528,-41,,541,-40,,548,-39,,532,-45,,539,-44,,528,-44,,529,-40,,530,-43,,530,-40,,536,-42,,546,-41,,539,-38,,549,-43,,537,-38,,538,-43,,517,-44,,540,-42
529,-40,,554,-43,,529,-41,,542,-39,,549,-39,,533,-44,,540,-43,,529,-43,,530,-39,,531,-42,,531,-39,,537,-41,,547,-40,,540,-37,,550,-42,,538,-37,,539,-42,,518,-43,,541,-42
530,-39,,555,-42,,530,-40,,543,-39,,550,-38,,534,-44,,541,-43,,530,-43,,531,-38,,532,-42,,532,-39,,538,-41,,548,-40,,541,-37,,551,-41,,539,-37,,540,-42,,519,-43,,542,-41
531,-39,,556,-42,,531,-40,,544,-38,,551,-38,,535,-43,,542,-42,,531,-42,,532,-38,,533,-41,,533,-39,,539,-40,,549,-39,,542,-36,,552,-41,,540,-36,,541,-41,,520,-42,,543,-40
532,-38,,557,-41,,532,-39,,545,-38,,552,-37,,536,-42,,543,-41,,532,-42,,533,-37,,534,-40,,534,-38,,540,-40,,550,-39,,543,-35,,553,-40,,541,-36,,542,-40,,521,-42,,544,-40
533,-37,,558,-41,,533,-38,,546,-37,,553,-37,,537,-42,,544,-41,,533,-41,,534,-37,,535,-40,,535,-38,,541,-40,,551,-38,,544,-35,,554,-40,,542,-35,,543,-40,,522,-41,,545,-39
534,-37,,559,-40,,534,-38,,547,-37,,554,-37,,538,-42,,545,-40,,534,-41,,535,-36,,536,-39,,536,-38,,542,-39,,552,-38,,545,-34,,555,-39,,543,-35,,544,-39,,523,-41,,546,-39
535,-37,,560,-40,,535,-37,,548,-37,,555,-36,,539,-41,,546,-40,,535,-41,,536,-36,,537,-39,,537,-37,,543,-39,,553,-37,,546,-33,,556,-38,,544,-35,,545,-39,,524,-40,,547,-39
536,-36,,561,-39,,536,-37,,549,-36,,556,-36,,540,-41,,547,-39,,536,-40,,537,-35,,538,-38,,538,-37,,544,-39,,554,-37,,547,-33,,557,-38,,545,-34,,546,-38,,525,-40,,548,-38
537,-36,,562,-39,,537,-37,,550,-36,,557,-35,,541,-40,,548,-39,,537,-40,,538,-35,,539,-38,,539,-37,,545,-38,,555,-37,,548,-32,,558,-37,,546,-34,,547,-38,,526,-40,,549,-38
538,-36,,563,-39,,538,-36,,551,-36,,558,-35,,542,-40,,549,-39,,538,-39,,539,-34,,540,-38,,540,-37,,546,-38,,556,-36,,549,-32,,559,-37,,547,-34,,548,-37,,527,-39,,550,-37
539,-36,,564,-38,,539,-36,,552,-35,,559,-35,,543,-39,,550,-38,,539,-39,,540,-34,,541,-38,,541,-36,,547,-38,,557,-36,,550,-32,,560,-36,,548,-33,,549,-37,,528,-39,,551,-37
540,-35,,565,-38,,540,-35,,553,-35,,560,-34,,544,-39,,551,-38,,540,-39,,541,-34,,542,-38,,542,-36,,548,-38,,558,-36,,551,-31,,561,-36,,549,-33,,550,-36,,529,-39,,552,-37
541,-35,,566,-38,,541,-35,,554,-35,,561,-34,,545,-39,,552,-38,,541,-39,,542,-34,,543,-38,,543,-36,,549,-37,,559,-36,,552,-31,,562,-36,,550,-33,,551,-36,,530,-38,,553,-37
542,-35,,567,-38,,542,-35,,555,-35,,562,-34,,546,-39,,553,-38,,542,-39,,543,-34,,544,-38,,544,-36,,550,-37,,560,-36,,553,-30,,563,-36,,551,-33,,552,-36,,531,-38,,554,-37
543,-35,,568,-38,,543,-35,,556,-35,,563,-34,,547,-39,,554,-38,,543,-39,,544,-34,,545,-38,,545,-36,,551,-37,,561,-36,,554,-30,,564,-36,,552,-33,,553,-36,,532,-38,,555,-37
544,-36,,569,-39,,544,-35,,557,-35,,564,-34,,548,-39,,555,-38,,544,-38,,545,-34,,546,-38,,546,-36,,552,-38,,562,-36,,555,-30,,565,-36,,553,-34,,554,-36,,533,-39,,556,-37
545,-36,,570,-39,,545,-35,,558,-36,,565,-34,,549,-39,,556,-38,,545,-39,,546,-35,,547,-38,,547,-36,,553,-38,,563,-36,,556,-30,,566,-36,,554,-34,,555,-36,,534,-39,,557,-37
546,-36,,571,-39,,546,-36,,559,-36,,566,-35,,550,-39,,557,-39,,546,-39,,547,-35,,548,-39,,548,-37,,554,-38,,564,-36,,557,-31,,567,-36,,555,-34,,556,-36,,535,-39,,558,-37
547,-37,,572,-40,,547,-36,,560,-36,,567,-35,,551,-40,,558,-39,,547,-40,,548,-36,,549,-40,,549,-37,,555,-39,,565,-37,,558,-31,,568,-37,,556,-34,,557,-37,,536,-39,,559,-38
548,-37,,573,-41,,548,-37,,561,-37,,568,-36,,552,-40,,559,-40,,548,-40,,549,-36,,550,-40,,550,-38,,556,-39,,566,-37,,559,-32,,569,-37,,557,-35,,558,-37,,537,-40,,560,-39
549,-38,,574,-42,,549,-38,,562,-38,,569,-36,,553,-41,,560,-41,,549,-41,,550,-37,,551,-41,,551,-38,,557,-40,,567,-38,,560,-33,,570,-38,,558,-35,,559,-38,,538,-41,,561,-40
550,-39,,575,-43,,550,-39,,563,-38,,570,-37,,554,-42,,561,-42,,550,-42,,551,-38,,552,-42,,552,-39,,558,-41,,568,-39,,561,-34,,571,-39,,559,-36,,560,-39,,539,-42,,562,-41
551,-40,,576,-44,,551,-40,,564,-39,,571,-38,,555,-43,,562,-43,,551,-43,,552,-40,,553,-43,,553,-40,,559,-42,,569,-40,,562,-35,,572,-40,,560,-37,,561,-40,,540,-43,,563,-42
552,-41,,577,-45,,552,-41,,565,-40,,572,-39,,556,-44,,563,-44,,552,-44,,553,-41,,554,-44,,554,-41,,560,-43,,570,-41,,563,-36,,573,-41,,561,-38,,562,-41,,541,-44,,564,-43
553,-43,,578,-47,,553,-42,,566,-42,,573,-41,,557,-45,,564,-45,,553,-45,,554,-42,,555,-46,,555,-43,,561,-44,,571,-42,,564,-38,,574,-43,,562,-39,,563,-43,,542,-45,,565,-45
554,-44,,579,-48,,554,-44,,567,-43,,574,-42,,558,-47,,565,-47,,554,-47,,555,-44,,556,-47,,556,-44,,562,-46,,572,-43,,565,-39,,575,-44,,563,-40,,564,-44,,543,-46,,566,-46
555,-46,,580,-50,,555,-45,,568,-44,,575,-44,,559,-48,,566,-48,,555,-48,,556,-46,,557,-49,,557,-46,,563,-47,,573,-45,,566,-41,,576,-46,,564,-42,,565,-46,,544,-48,,567,-48
556,-48,,581,-51,,556,-47,,569,-46,,576,-45,,560,-50,,567,-50,,556,-50,,557,-48,,558,-51,,558,-47,,564,-49,,574,-46,,567,-43,,577,-48,,565,-43,,566,-48,,545,-50,,568,-50
557,-50,,582,-53,,557,-49,,570,-47,,577,-47,,561,-52,,568,-52,,557,-52,,558,-49,,559,-52,,559,-49,,565,-51,,575,-48,,568,-46,,578,-50,,566,-45,,567,-50,,546,-51,,569,-52
558,-52,,583,-55,,558,-51,,571,-49,,578,-49,,562,-54,,569,-54,,558,-53,,559,-51,,560,-54,,560,-50,,566,-53,,576,-49,,569,-48,,579,-52,,567,-46,,568,-52,,547,-53,,570,-53
559,-53,,584,-56,,559,-53,,572,-50,,579,-51,,563,-55,,570,-56,,559,-55,,560,-52,,561,-56,,561,-51,,567,-54,,577,-51,,570,-50,,580,-54,,568,-48,,569,-54,,548,-54,,571,-54
560,-55,,585,-56,,560,-55,,573,-51,,580,-52,,564,-57,,571,-57,,560,-56,,561,-53,,562,-57,,562,-51,,568,-56,,578,-52,,571,-52,,581,-56,,569,-49,,570,-55,,549,-55,,572,-54
561,-56,,586,-56,,561,-56,,574,-52,,581,-53,,565,-58,,572,-58,,561,-57,,562,-53,,563,-57,,563,-51,,569,-56,,579,-52,,572,-53,,582,-57,,570,-49,,571,-56,,550,-56,,573,-53
562,-56,,587,-55,,562,-56,,575,-52,,582,-54,,566,-58,,573,-57,,562,-56,,563,-52,,564,-57,,564,-50,,570,-56,,580,-52,,573,-53,,583,-58,,571,-49,,572,-57,,551,-55,,574,-52
563,-55,,588,-54,,563,-55,,576,-51,,583,-53,,567,-58,,574,-57,,563,-55,,564,-51,,565,-56,,565,-49,,571,-55,,581,-51,,574,-52,,584,-57,,572,-49,,573,-56,,552,-54,,575,-51
564,-54,,589,-53,,564,-54,,577,-50,,584,-52,,568,-56,,575,-55,,564,-54,,565,-50,,566,-55,,566,-48,,572,-53,,582,-50,,575,-50,,585,-56,,573,-48,,574,-55,,553,-53,,576,-49
565,-52,,590,-52,,565,-52,,578,-49,,585,-51,,569,-55,,576,-54,,565,-53,,566,-48,,567,-53,,567,-46,,573,-51,,583,-49,,576,-49,,586,-54,,574,-47,,575,-53,,554,-52,,577,-47
566,-51,,591,-50,,566,-50,,579,-47,,586,-49,,570,-53,,577,-52,,566,-51,,567,-47,,568,-52,,568,-45,,574,-50,,584,-47,,577,-47,,587,-52,,575,-45,,576,-51,,555,-50,,578,-46
567,-49,,592,-49,,567,-49,,580,-46,,587,-47,,571,-51,,578,-51,,567,-49,,568,-45,,569,-50,,569,-43,,575,-48,,585,-46,,578,-45,,588,-50,,576,-44,,577,-49,,556,-49,,579,-44
568,-47,,593,-47,,568,-47,,581,-45,,588,-45,,572,-50,,579,-49,,568,-48,,569,-44,,570,-48,,570,-42,,576,-46,,586,-44,,579,-43,,589,-48,,577,-42,,578,-47,,557,-47,,580,-43
569,-45,,594,-46,,569,-45,,582,-43,,589,-44,,573,-48,,580,-47,,569,-46,,570,-42,,571,-47,,571,-41,,577,-44,,587,-43,,580,-41,,590,-46,,578,-41,,579,-46,,558,-46,,581,-42
570,-44,,595,-45,,570,-44,,583,-42,,590,-42,,574,-47,,581,-46,,570,-45,,571,-41,,572,-45,,572,-39,,578,-43,,588,-41,,581,-39,,591,-45,,579,-39,,580,-44,,559,-45,,582,-41
571,-42,,596,-44,,571,-42,,584,-41,,591,-41,,575,-45,,582,-45,,571,-43,,572,-40,,573,-44,,573,-39,,579,-42,,589,-40,,582,-38,,592,-44,,580,-38,,581,-43,,560,-44,,583,-40
572,-41,,597,-43,,572,-41,,585,-40,,592,-40,,576,-44,,583,-44,,572,-42,,573,-39,,574,-43,,574,-38,,580,-41,,590,-39,,583,-37,,593,-42,,581,-37,,582,-42,,561,-43,,584,-39
573,-40,,598,-43,,573,-40,,586,-39,,593,-39,,577,-43,,584,-43,,573,-42,,574,-39,,575,-43,,575,-37,,581,-40,,591,-38,,584,-36,,594,-41,,582,-36,,583,-41,,562,-42,,585,-39
574,-39,,599,-42,,574,-40,,587,-38,,594,-38,,578,-43,,585,-42,,574,-41,,575,-38,,576,-42,,576,-37,,582,-39,,592,-38,,585,-35,,595,-41,,583,-36,,584,-40,,563,-42,,586,-39
575,-39,,600,-42,,575,-39,,588,-38,,595,-38,,579,-42,,586,-42,,575,-41,,576,-38,,577,-41,,577,-37,,583,-39,,593,-37,,586,-35,,596,-40,,584,-35,,585,-40,,564,-41,,587,-39
576,-38,,601,-42,,576,-39,,589,-38,,596,-37,,580,-42,,587,-41,,576,-40,,577,-38,,578,-41,,578,-37,,584,-39,,594,-37,,587,-34,,597,-40,,585,-35,,586,-39,,565,-41,,588,-39
577,-38,,602,-42,,577,-39,,590,-38,,597,-37,,581,-42,,588,-41,,577,-40,,578,-38,,579,-41,,579,-37,,585,-39,,595,-37,,588,-35,,598,-40,,586,-35,,587,-39,,566,-41,,589,-39
578,-38,,603,-42,,578,-39,,591,-38,,598,-37,,582,-42,,589,-41,,578,-40,,579,-38,,580,-41,,580,-37,,586,-39,,596,-37,,589,-35,,599,-40,,587,-35,,588,-39,,567,-41,,590,-40
579,-38,,604,-43,,579,-39,,592,-38,,599,-37,,583,-42,,590,-42,,579,-41,,580,-39,,581,-41,,581,-37,,587,-39,,597,-37,,590,-35,,600,-40,,588,-35,,589,-39,,568,-41,,591,-40
580,-39,,605,-43,,580,-40,,593,-38,,600,-37,,584,-42,,591,-42,,580,-41,,581,-39,,582,-42,,582,-38,,588,-39,,598,-38,,591,-35,,601,-40,,589,-35,,590,-40,,569,-42,,592,-41
581,-39,,606,-43,,581,-40,,594,-38,,601,-38,,585,-43,,592,-42,,581,-41,,582,-40,,583,-42,,583,-38,,589,-40,,599,-38,,592,-36,,602,-41,,590,-36,,591,-40,,570,-42,,593,-41
582,-40,,607,-44,,582,-41,,595,-39,,602,-38,,586,-43,,593,-43,,582,-42,,583,-40,,584,-43,,584,-39,,590,-41,,600,-38,,593,-36,,603,-41,,591,-36,,592,-41,,571,-43,,594,-42
